,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
0,Brooklyn,40.647490000000005,-73.97237,Private room,149,1,0.21,365
1,Manhattan,40.75362,-73.98376999999999,Entire home/apt,225,1,0.38,355
2,Manhattan,40.809020000000004,-73.9419,Private room,150,3,0.0,365
3,Brooklyn,40.685140000000004,-73.95976,Entire home/apt,89,1,4.64,194
4,Manhattan,40.74767,-73.975,Entire home/apt,200,3,0.59,129
5,Manhattan,40.76489,-73.98493,Private room,79,2,3.47,220
6,Manhattan,40.713440000000006,-73.99037,Entire home/apt,150,1,1.33,188
7,Manhattan,40.80316,-73.96545,Entire home/apt,135,5,0.43,6
8,Manhattan,40.76076,-73.98867,Private room,85,2,1.5,39
9,Brooklyn,40.66829,-73.98779,Private room,89,4,1.34,314
10,Manhattan,40.79826,-73.96113000000001,Private room,85,2,0.91,333
11,Brooklyn,40.70837,-73.95352,Entire home/apt,140,2,1.2,46
12,Brooklyn,40.69169,-73.97185,Entire home/apt,215,2,1.72,321
13,Manhattan,40.74192,-73.99501,Private room,140,1,2.12,12
14,Brooklyn,40.67592,-73.94694,Entire home/apt,99,3,4.44,21
15,Manhattan,40.79685,-73.94872,Entire home/apt,190,7,0.0,249
16,Brooklyn,40.680690000000006,-73.97706,Private room,130,2,1.09,347
17,Brooklyn,40.67989,-73.97798,Private room,80,1,0.37,364
18,Brooklyn,40.680009999999996,-73.97865,Private room,110,2,0.61,304
19,Brooklyn,40.68371,-73.94028,Entire home/apt,120,2,0.73,233
20,Brooklyn,40.65599,-73.97519,Private room,60,1,1.37,85
21,Manhattan,40.76715,-73.98533,Entire home/apt,150,10,0.49,75
22,Manhattan,40.86482,-73.92106,Private room,44,3,1.11,311
23,Manhattan,40.7292,-73.98541999999999,Entire home/apt,180,14,0.24,67
24,Manhattan,40.82245,-73.95104,Private room,50,3,2.04,355
25,Manhattan,40.81305,-73.95466,Private room,52,2,1.42,255
26,Brooklyn,40.722190000000005,-73.93762,Private room,55,4,1.65,284
27,Manhattan,40.8213,-73.95318,Private room,50,3,2.37,359
28,Brooklyn,40.6831,-73.95473,Private room,70,1,0.66,269
29,Brooklyn,40.668690000000005,-73.9878,Private room,89,4,1.41,340
30,Brooklyn,40.701859999999996,-73.92745,Entire home/apt,85,2,1.96,22
31,Brooklyn,40.63702,-73.96327,Private room,150,1,0.0,365
32,Manhattan,40.714009999999995,-73.98917,Shared room,40,1,1.81,188
33,Manhattan,40.7229,-73.98199,Private room,68,2,2.08,96
34,Brooklyn,40.66278,-73.97966,Entire home/apt,120,3,0.39,345
35,Brooklyn,40.69673,-73.97584,Private room,120,7,0.23,311
36,Manhattan,40.79009,-73.97927,Private room,135,4,0.69,273
